objectid,parcel_id,parcel_no,block_no,plan_no,district,land_use_code,latitude,longitude
3998630,14664925,117,16,634,057,1020,24.640831,46.68148
3998631,14664774,110,15,634,057,1020,24.640851,46.682735
3998632,14664922,153,22,634,057,1020,24.640906,46.680094
3998633,14664887,115,16,634,057,1020,24.640894,46.681802
3998634,14664768,170,23,634,057,1020,24.64096,46.679673
3998635,14664918,108,15,634,057,1020,24.640906,46.682975
3998636,14664920,136,21,634,057,1020,24.640949,46.680716
3998637,14664809,152,22,634,057,1020,24.64099,46.680269
3998638,14664927,113,16,634,057,1020,24.640935,46.682043
3998639,14664775,106,15,634,057,1020,24.640962,46.683214
3998640,14664835,135,21,634,057,1020,24.641048,46.680956
3998641,14664780,104,15,634,057,1020,24.641017,46.683454
3998642,14664819,111,15,634,057,1020,24.641048,46.682421
3998643,14664964,151,22,634,057,1020,24.641128,46.679972
3998644,14664770,169,23,634,057,1020,24.641092,46.679374
3998645,14664756,102,15,634,057,1020,24.641054,46.683664
3998646,14664986,109,15,634,057,1020,24.641125,46.682637
3998647,14664787,134,21,634,057,1020,24.641149,46.680601
3998648,14664779,150,22,634,057,1020,24.64119,46.680154
3998649,14664767,168,23,634,057,1020,24.641193,46.679522
3998650,14664997,107,15,634,057,1020,24.641165,46.682898
3998651,14664861,100,14,634,057,1020,24.641179,46.681299
3998652,14664773,133,21,634,057,1020,24.641317,46.680808
3998653,14664954,98,14,634,057,1020,24.641242,46.681508
3998654,14664848,105,15,634,057,1020,24.641224,46.683136
3998655,14664855,167,23,634,057,1020,24.641314,46.679276
3998656,14664961,96,14,634,057,1020,24.641317,46.681752
3998657,14664853,103,15,634,057,1020,24.641283,46.683375
3998658,14664896,132,21,634,057,1020,24.641369,46.680475
3998659,14664831,101,15,634,057,1020,24.641361,46.683614
3998660,14664759,166,23,634,057,1020,24.641426,46.67946
3998661,14664879,149,22,634,057,1020,24.641375,46.680008
3998662,14664905,131,21,634,057,1020,24.641449,46.680733
3998663,14664810,94,14,634,057,1020,24.64147,46.681938
3998664,14664814,99,14,634,057,1020,24.64146,46.681174
3998665,14664935,165,23,634,057,1020,24.641522,46.679145
3998666,14664868,97,14,634,057,1020,24.641503,46.681431
3998667,14664865,95,14,634,057,1020,24.641568,46.681673
3998668,14664785,164,23,634,057,1020,24.641626,46.679346
3998669,14664851,130,21,634,057,1020,24.641603,46.680555
3998670,14664849,93,14,634,057,1020,24.641664,46.681911
3998671,14664974,89,12,634,057,1020,24.641606,46.683003
3998672,14664934,87,12,634,057,1020,24.641676,46.683262
3998674,14664808,129,19,634,057,1020,24.641769,46.680228
3998675,14664945,85,12,634,057,1020,24.641716,46.683468
3998676,14664862,163,24,634,057,1020,24.641804,46.678967
3998678,14664788,83,11,634,057,1020,24.641811,46.681017
3998679,14664867,162,24,634,057,1020,24.641871,46.679107
3998680,14664859,128,19,634,057,1020,24.641873,46.68041
3998681,14664926,81,11,634,057,1020,24.641892,46.681301
3998682,14664995,88,12,634,057,1020,24.641869,46.682935
3998683,14664993,79,11,634,057,1020,24.64197,46.681556
3998684,14664901,127,19,634,057,1020,24.642002,46.680094
3998685,14664761,86,12,634,057,1020,24.641938,46.683185
3998686,14664940,161,24,634,057,1020,24.642024,46.678841
3998687,14664850,84,12,634,057,1020,24.642016,46.683422
3998688,14664876,147,18,634,057,1020,24.642055,46.679618
3998689,14664890,126,19,634,057,1020,24.642094,46.680339
3998690,14664828,75,11,634,057,1020,24.642061,46.682057
3998691,14664815,160,24,634,057,1020,24.642108,46.679016
3998692,14664956,82,11,634,057,1020,24.642092,46.680892
3998693,14664958,77,11,634,057,1020,24.642147,46.681759
3998694,14664955,73,11,634,057,1020,24.642142,46.682278
3998695,14664891,146,18,634,057,1020,24.642167,46.679366
3998696,14664931,80,11,634,057,1020,24.642154,46.681224
3998697,14664909,78,11,634,057,1020,24.642221,46.681477
3998698,14664796,145,18,634,057,1020,24.64227,46.679536
3998699,14664834,159,24,634,057,1020,24.642258,46.678693
3998700,14664939,76,11,634,057,1020,24.642318,46.681717
3998701,14664873,69,10,634,057,1020,24.64226,46.682809
3998702,14665004,71,10,634,057,1020,24.642366,46.682577
3998703,14664864,125,17,634,057,1020,24.642287,46.680149
3998704,14664917,158,24,634,057,1020,24.642366,46.678874
3998705,14664906,144,18,634,057,1020,24.642386,46.679246
3998706,14664924,74,11,634,057,1020,24.642318,46.681963
3998707,14664758,67,10,634,057,1020,24.64233,46.683069
3998708,14664960,63,9,634,057,1020,24.642405,46.680645
3998709,14664915,124,17,634,057,1020,24.642406,46.679866
3998710,14664797,72,11,634,057,1020,24.642385,46.682214
3998711,14664968,65,10,634,057,1020,24.64237,46.683275
3998712,14664860,143,18,634,057,1020,24.64247,46.679421
3998713,14665006,61,9,634,057,1020,24.642477,46.680903
3998714,14664772,70,10,634,057,1020,24.642503,46.682522
3998715,14664842,123,17,634,057,1020,24.642534,46.680087
3998716,14664903,59,9,634,057,1020,24.642536,46.681141
3998717,14664936,142,18,634,057,1020,24.642587,46.679118
3998718,14664984,68,10,634,057,1020,24.642522,46.682742
3998719,14664871,57,9,634,057,1020,24.642584,46.681405
3998720,14664969,122,17,634,057,1020,24.642629,46.679754
3998721,14664990,60,9,634,057,1020,24.642637,46.680542
3998722,14664950,66,10,634,057,1020,24.642591,46.682991
3998723,14664783,141,18,634,057,1020,24.642695,46.679298
3998724,14664951,55,9,634,057,1020,24.642619,46.681559
3998725,14664769,64,10,634,057,1020,24.64267,46.683228
3998726,14664844,58,9,634,057,1020,24.642694,46.680838
3998727,14664755,53,9,634,057,1020,24.642713,46.681856
3998728,14664921,121,17,634,057,1020,24.642734,46.679973
3998729,14664829,56,9,634,057,1020,24.642753,46.681077
3998730,14664996,51,9,634,057,1020,24.64276,46.682047
3998731,14665009,54,9,634,057,1020,24.642812,46.681315
3998732,14664833,49,8,634,057,1020,24.642874,46.682415
3998733,14664898,52,9,634,057,1020,24.642871,46.681554
3998734,14664803,120,17,634,057,1020,24.642868,46.679598
3998735,14664878,41,7,634,057,1020,24.642926,46.680294
3998736,14664989,47,8,634,057,1020,24.642909,46.682652
3998737,14665002,39,7,634,057,1020,24.642985,46.680501
3998738,14664911,45,8,634,057,1020,24.642966,46.682881
3998739,14664946,119,17,634,057,1020,24.643004,46.679827
3998740,14664845,37,7,634,057,1020,24.643042,46.680729
3998741,14664884,43,8,634,057,1020,24.643009,46.683085
3998742,14664973,48,8,634,057,1020,24.643056,46.682361
3998743,14664912,35,7,634,057,1020,24.643098,46.680958
3998744,14664908,40,7,634,057,1020,24.643158,46.680192
3998745,14664966,46,8,634,057,1020,24.643127,46.682587
3998746,14664962,33,7,634,057,1020,24.643178,46.681201
3998747,14664852,38,7,634,057,1020,24.643267,46.680438
3998748,14664979,44,8,634,057,1020,24.643184,46.682816
3998749,14664793,42,8,634,057,1020,24.643258,46.683054
3998750,14664942,36,7,634,057,1020,24.643303,46.680582
3998751,14664892,34,7,634,057,1020,24.643316,46.680894
3998752,14664874,32,7,634,057,1020,24.643373,46.681123
3998753,14664832,31,7,634,057,1020,24.643353,46.681295
3998754,14664760,28,5,634,057,1020,24.643468,46.682451
3998755,14664870,26,5,634,057,1020,24.643532,46.682713
3998756,14664766,24,5,634,057,1020,24.643575,46.682918
3998757,14664916,29,5,634,057,1020,24.643597,46.682219
3998758,14664795,27,5,634,057,1020,24.643694,46.682419
3998759,14664889,22,4,634,057,1020,24.64369,46.680783
3998760,14664971,25,5,634,057,1020,24.64375,46.682648
3998761,14664882,23,5,634,057,1020,24.643825,46.682886
3998763,14664790,21,4,634,057,1020,24.643787,46.681021
3998764,14664757,19,3,634,057,1020,24.643965,46.681499
3998765,14664943,14,2,634,057,1020,24.644022,46.682287
3998766,14664811,20,4,634,057,1020,24.643933,46.681137
3998767,14664841,17,3,634,057,1020,24.644018,46.681713
3998768,14664941,12,2,634,057,1020,24.644081,46.68255
3998769,14664872,15,2,634,057,1020,24.64412,46.682064
3998770,14664899,10,2,634,057,1020,24.644127,46.682754
3998771,14664838,13,2,634,057,1020,24.644199,46.68227
3998772,14664910,11,2,634,057,1020,24.644306,46.682504
3998773,14664985,18,3,634,057,1020,24.644264,46.681435
3998774,14664982,9,2,634,057,1020,24.644348,46.682665
3998775,14664805,16,3,634,057,1020,24.644457,46.681589
3998776,14664999,7,1,634,057,1020,24.644526,46.682138
3998777,14664817,5,1,634,057,1020,24.644596,46.682398
3998778,14664885,3,1,634,057,1020,24.644636,46.682604
3998779,14664837,8,1,634,057,1020,24.64469,46.681889
3998780,14664980,6,1,634,057,1020,24.644842,46.682075
3998781,14664886,2,1,634,057,1020,24.64491,46.682557
3998782,14664840,4,1,634,057,1020,24.644985,46.682293
3998783,14664938,1,1,634,057,1020,24.645139,46.682489
3998784,14664765,91,12,634,057,1020,24.641691,46.682691
3998785,14664789,90,12,634,057,1020,24.641854,46.682678
3998786,14664907,50,9,634,057,1020,24.642976,46.681883
3998799,14664944,62,4,634,057,1020,24.643564,46.680504
3998806,14664763,237,25,634,057,1020,24.641796,46.678446
4003387,14667125,527/2,42,3260,083,1020,24.80462,46.678784
4017062,14674830,38,11,3977,069,1020,24.703034,46.637279
4017063,14674844,28,9,3977,069,1020,24.703007,46.637943
4017067,14674759,29,9,3977,069,1020,24.703148,46.638388
4017076,14674777,27,9,3977,069,1020,24.703495,46.63815
4017078,14674828,26,9,3977,069,1020,24.703486,46.637694
4017089,14674915,25,9,3977,069,1020,24.703867,46.638255
4017093,14674823,24,9,3977,069,1020,24.703988,46.637931
4016971,14674786,93,20,3977,069,1020,24.698022,46.635936
4016972,14674849,92,19,3977,069,1020,24.698628,46.635182
4016973,14674879,91,19,3977,069,1020,24.698759,46.63547
4016974,14674738,90,19,3977,069,1020,24.698943,46.635023
4016975,14674909,94,20,3977,069,1020,24.698709,46.637065
4016976,14674815,58,14,3977,069,1020,24.699001,46.635967
4016977,14674743,89,19,3977,069,1020,24.69909,46.635329
4016978,14674774,56,14,3977,069,1020,24.699175,46.636294
4016979,14674829,88,19,3977,069,1020,24.699247,46.634848
4016980,14674834,57,14,3977,069,1020,24.699379,46.635748
4016981,14674921,54,14,3977,069,1020,24.699292,46.636581
4016982,14674835,87,19,3977,069,1020,24.699394,46.635154
4016983,14674749,55,14,3977,069,1020,24.699505,46.636079
4016984,14674862,86,19,3977,069,1020,24.699551,46.634673
4016985,14674781,53,14,3977,069,1020,24.699683,46.636441
4016986,14674880,52,13,3977,069,1020,24.699547,46.637103
4016987,14674766,85,19,3977,069,1020,24.699698,46.634979
4016988,14674833,95,20,3977,069,1020,24.699451,46.638084
4016990,14674776,84,19,3977,069,1020,24.699854,46.634498
4016991,14674751,50,13,3977,069,1020,24.699839,46.637411
4016992,14674754,51,13,3977,069,1020,24.699945,46.6369
4016993,14674820,83,19,3977,069,1020,24.700001,46.634805
4016997,14674783,82,19,3977,069,1020,24.700158,46.634324
4016998,14674883,49,13,3977,069,1020,24.700207,46.637303
4016999,14674821,59,15,3977,069,1020,24.700161,46.636254
4017001,14674852,81,19,3977,069,1020,24.700305,46.63463
4017002,14674765,60,15,3977,069,1020,24.700325,46.636582
4017003,14674750,80,19,3977,069,1020,24.700462,46.634149
4017005,14674803,61,15,3977,069,1020,24.700572,46.636055
4017006,14674855,79,19,3977,069,1020,24.700675,46.634501
4017007,14674837,48,12,3977,069,1020,24.700586,46.637758
4017009,14674871,62,15,3977,069,1020,24.700698,46.636424
4017011,14674804,78,18,3977,069,1020,24.700884,46.633969
4017012,14674845,63,15,3977,069,1020,24.700841,46.635898
4017014,14674818,46,12,3977,069,1020,24.700914,46.637632
4017015,14674791,47,12,3977,069,1020,24.700974,46.637973
4017016,14674807,64,15,3977,069,1020,24.701058,46.636351
4017020,14674902,65,15,3977,069,1020,24.70123,46.635714
4017022,14674775,44,12,3977,069,1020,24.701307,46.637601
4017023,14674805,66,15,3977,069,1020,24.701414,46.636214
4017024,14674825,36,10,3977,069,1020,24.70131,46.638517
4017026,14674819,45,12,3977,069,1020,24.70138,46.637986
4017027,14674778,77,18,3977,069,1020,24.701274,46.634493
4017029,14674870,37,10,3977,069,1020,24.701461,46.638888
4017030,14674863,74,17,3977,069,1020,24.701533,46.635022
4017033,14674794,72,17,3977,069,1020,24.701635,46.635443
4017034,14674853,76,18,3977,069,1020,24.701622,46.633617
4017035,14674910,34,10,3977,069,1020,24.701664,46.63845
4017037,14674889,75,18,3977,069,1020,24.701861,46.634369
4017038,14674757,42,12,3977,069,1020,24.701719,46.637589
4017039,14674756,35,10,3977,069,1020,24.701845,46.638843
4017040,14674802,73,17,3977,069,1020,24.701944,46.634911
4017041,14674758,70,16,3977,069,1020,24.701872,46.636073
4017042,14674841,71,17,3977,069,1020,24.702049,46.635327
4017043,14674860,43,12,3977,069,1020,24.701853,46.637854
4017044,14674822,68,16,3977,069,1020,24.702072,46.636551
4017045,14674816,32,10,3977,069,1020,24.702114,46.638303
4017047,14674772,33,10,3977,069,1020,24.702299,46.638739
4017048,14674872,69,16,3977,069,1020,24.702227,46.635908
4017049,14674753,40,11,3977,069,1020,24.702173,46.637132
4017051,14674897,67,16,3977,069,1020,24.702411,46.636361
4017052,14674866,41,11,3977,069,1020,24.70241,46.637721
4017055,14674826,30,9,3977,069,1020,24.702558,46.638193
4017056,14674873,39,11,3977,069,1020,24.702646,46.636762
4017057,14674885,31,9,3977,069,1020,24.702709,46.638517
4024087,14678683,238/2/2,0,3085,123,1020,24.575881,46.759033
4027256,14679962,12,3,3981,089,1020,24.928854,46.815083
4027258,14679977,11,3,3981,089,1020,24.929084,46.815021
4027264,14679964,10,2,3981,089,1020,24.929342,46.814726
4027266,14679988,9,2,3981,089,1020,24.929559,46.814659
4027269,14679974,8,2,3981,089,1020,24.929781,46.814557
4020541,14676444,31,5,3292/2,089,1020,24.937236,46.787144
4020542,14676362,32,5,3292/2,089,1020,24.937059,46.786765
4020543,14676331,33,5,3292/2,089,1020,24.936881,46.786387
4020717,14676416,34,5,3292/2,089,1020,24.936691,46.786067
4020726,14676463,30,5,3292/2,089,1020,24.937331,46.787514
4020732,14676347,29,5,3292/2,089,1020,24.937642,46.787917
4020765,14676335,28,4,3292/2,089,1020,24.938363,46.789454
4020766,14676308,27,4,3292/2,089,1020,24.938529,46.789899
4020768,14676427,26,4,3292/2,089,1020,24.938602,46.790183
4020770,14676328,25,4,3292/2,089,1020,24.93886,46.790603
4020771,14676353,24,4,3292/2,089,1020,24.938995,46.790891
4032396,14681848,101,25,3976,069,1020,24.702919,46.64911
4032400,14681772,100,25,3976,069,1020,24.703148,46.648711
4032407,14681856,99,25,3976,069,1020,24.703391,46.649313
4032433,14681836,98,24,3976,069,1020,24.703766,46.648893
4032440,14681691,96,24,3976,069,1020,24.704163,46.648664
4032442,14681846,94,23,3976,069,1020,24.704244,46.648212
4032443,14681699,97,24,3976,069,1020,24.704092,46.649246
4032444,14681708,92,23,3976,069,1020,24.704287,46.647794
4032445,14681636,90,23,3976,069,1020,24.704337,46.647476
4032451,14681844,95,24,3976,069,1020,24.70444,46.64886
4032452,14681684,88,22,3976,069,1020,24.704461,46.645649
4032454,14681738,93,23,3976,069,1020,24.704574,46.648248
4032455,14681798,91,23,3976,069,1020,24.704616,46.647882
4032457,14681731,89,23,3976,069,1020,24.704658,46.647492
4032460,14681818,86,22,3976,069,1020,24.704629,46.645104
4032463,14681659,87,22,3976,069,1020,24.704737,46.645776
4032465,14681849,85,22,3976,069,1020,24.704985,46.645388
4032472,14681665,41,13,3976,069,1020,24.705142,46.646586
4032473,14681689,39,13,3976,069,1020,24.705166,46.646968
4032474,14681664,43,13,3976,069,1020,24.705195,46.646218
4032481,14681654,45,13,3976,069,1020,24.705287,46.645854
4032484,14681700,42,13,3976,069,1020,24.705425,46.64659
4032485,14681693,40,13,3976,069,1020,24.705456,46.646998
4032490,14681835,44,13,3976,069,1020,24.705493,46.646279
4032491,14681855,47,13,3976,069,1020,24.705456,46.645509
4032495,14681685,46,13,3976,069,1020,24.70557,46.645973
4032499,14681751,49,13,3976,069,1020,24.705694,46.645207
4032500,14681771,48,13,3976,069,1020,24.705721,46.645687
4032505,14681750,50,13,3976,069,1020,24.705939,46.645418
4032507,14681843,51,13,3976,069,1020,24.705988,46.644972
4032517,14681703,52,13,3976,069,1020,24.706276,46.645213
4032518,14681814,53,13,3976,069,1020,24.706342,46.644801
4032522,14681732,54,14,3976,069,1020,24.706145,46.647323
4032525,14681799,55,14,3976,069,1020,24.706647,46.64708
4032526,14681639,59,14,3976,069,1020,24.707046,46.645086
4032527,14681850,84,21,3976,069,1020,24.706798,46.642161
4032528,14681857,60,14,3976,069,1020,24.707019,46.644608
4032530,14681652,81,20,3976,069,1020,24.707066,46.6441
4032531,14681688,82,20,3976,069,1020,24.707125,46.643621
4032532,14681670,56,14,3976,069,1020,24.706846,46.646547
4032533,14681714,57,14,3976,069,1020,24.707104,46.646035
4032534,14681649,58,14,3976,069,1020,24.707152,46.645536
4032541,14681749,83,21,3976,069,1020,24.707052,46.642829
4032565,14681755,80,19,3976,069,1020,24.70845,46.644058
4032570,14681795,65,16,3976,069,1020,24.708513,46.645824
4032573,14681630,64,16,3976,069,1020,24.708503,46.646381
4032574,14681753,38,12,3976,069,1020,24.708385,46.650497
4032578,14681786,63,15,3976,069,1020,24.708628,46.646951
4032580,14681740,79,18,3976,069,1020,24.708758,46.642229
4032582,14681817,78,18,3976,069,1020,24.708939,46.642544
4032583,14681767,37,12,3976,069,1020,24.708905,46.651549
4032584,14681644,62,15,3976,069,1020,24.70895,46.647654
4032585,14681727,77,18,3976,069,1020,24.709128,46.642856
4032586,14681782,36,12,3976,069,1020,24.709072,46.649974
4032587,14681769,76,18,3976,069,1020,24.70929,46.643184
4032588,14681825,73,18,3976,069,1020,24.709333,46.644095
4032590,14681696,75,18,3976,069,1020,24.70942,46.643513
4032591,14681763,61,15,3976,069,1020,24.709406,46.648118
4032593,14681677,72,17,3976,069,1020,24.70933,46.644808
4032594,14681724,66,17,3976,069,1020,24.70934,46.64624
4032595,14681658,35,12,3976,069,1020,24.709486,46.651318
4032596,14681650,74,18,3976,069,1020,24.709746,46.643921
4032597,14681821,70,17,3976,069,1020,24.7095,46.645479
4032598,14681806,67,17,3976,069,1020,24.709904,46.645929
4032599,14681801,71,17,3976,069,1020,24.709939,46.644624
4032920,14681831,69,17,3976,069,1020,24.710144,46.64523
4032921,14681694,68,17,3976,069,1020,24.710425,46.645773
4032922,14681826,34,11,3976,069,1020,24.709993,46.649236
4032923,14681773,33,11,3976,069,1020,24.710622,46.650542
4032924,14681754,32,11,3976,069,1020,24.711454,46.648914
4032925,14681742,31,11,3976,069,1020,24.712035,46.650232
4052148,14690722,176,32,3975,095,1020,24.924315,46.967693
4052149,14690723,177,32,3975,095,1020,24.924041,46.967436
4052150,14690724,178,32,3975,095,1020,24.923755,46.967242
4052151,14690725,179,32,3975,095,1020,24.923492,46.966921
4052152,14690726,180,32,3975,095,1020,24.923218,46.966664
4052153,14690727,181,33,3975,095,1020,24.922902,46.966367
4052154,14690728,182,33,3975,095,1020,24.922628,46.96611
4052155,14690729,183,33,3975,095,1020,24.92231,46.965884
4052156,14690730,184,33,3975,095,1020,24.922067,46.965611
4052686,14691260,166,30,3975,095,1020,24.92841,46.971546
4052687,14691261,167,30,3975,095,1020,24.928154,46.97126
4052688,14691262,168,31,3975,095,1020,24.927838,46.970964
4052689,14691263,169,31,3975,095,1020,24.927564,46.970707
4052690,14691264,170,31,3975,095,1020,24.927289,46.97045
4052691,14691265,171,31,3975,095,1020,24.927014,46.970193
